username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2013-04-17 09:05;0;0;"Always great to see so many Nebraskans in D.C. Photo from this morning's #Nebraska Breakfast: pic.twitter.com/t2loQw6pA8";;;#Nebraska;"324524107515449344";https://twitter.com/RepAdrianSmith/status/324524107515449344
;2013-04-16 15:20;0;0;"PHOTO: Honored to receive the @USChamber Spirit of Enterprise Award. #SOE13 pic.twitter.com/q2RO9yUcKf";;@USChamber;#SOE13;"324255949550415872";https://twitter.com/RepAdrianSmith/status/324255949550415872
;2013-04-16 08:45;0;0;"Please #PrayForBoston , the victims, and their families in this difficult time http:// j.mp/12h2r2x";;;#PrayForBoston;"324156639945043968";https://twitter.com/RepAdrianSmith/status/324156639945043968
;2013-04-15 08:24;2;0;"Today is #TaxDay - read my new Washington Report on simplifying the tax code for individuals & businesses http:// 1.usa.gov/XMPuOv #TaxReform";;;#TaxDay #TaxReform;"323788986835431424";https://twitter.com/RepAdrianSmith/status/323788986835431424
;2013-04-12 14:07;1;0;"Administration's decision to welcome Japan to #TPP negotiations is positive step, but more assurances needed http:// 1.usa.gov/158Nl28 #Trade";;;#TPP #Trade;"322788183991529472";https://twitter.com/RepAdrianSmith/status/322788183991529472
;2013-04-12 08:37;0;0;"Watch live: @WaysandMeansGOP hearing with HHS Sec. @Sebelius : http:// bit.ly/qliCtU";;@WaysandMeansGOP @Sebelius;;"322705076034613248";https://twitter.com/RepAdrianSmith/status/322705076034613248
;2013-04-11 15:18;1;0;"ICYMI: Yesterday the House passed the Small Conduit #Hydropower Development and Rural Jobs Act, 416-7 http:// 1.usa.gov/YqzOjs #AmericanEnergy";;;#Hydropower #AmericanEnergy;"322443645305356288";https://twitter.com/RepAdrianSmith/status/322443645305356288
;2013-04-11 12:14;2;0;"VIDEO: Today I asked @USTreasury Secretary Jack Lew about the President’s new #budget & implications for #TaxReform http:// bit.ly/10Wji6H";;@USTreasury;#budget #TaxReform;"322397177160806400";https://twitter.com/RepAdrianSmith/status/322397177160806400
;2013-04-10 16:06;6;1;"PHOTO: just received a copy of the President's budget proposal. pic.twitter.com/mvUtcRBLNT";;;;"322093213844377600";https://twitter.com/RepAdrianSmith/status/322093213844377600
;2013-04-10 12:23;3;2;"#NE3 high school juniors & seniors interested in public policy can apply to participate in my Youth Advisory Council http:// 1.usa.gov/ZNadvU";;;#NE3;"322037238647095296";https://twitter.com/RepAdrianSmith/status/322037238647095296
;2013-04-10 09:36;1;1;"Americans do not need higher taxes. We need #TaxReform and a #BalancedBudget . New Video: http:// j.mp/10LzXv3";;;#TaxReform #BalancedBudget;"321995230343729152";https://twitter.com/RepAdrianSmith/status/321995230343729152
;2013-04-08 12:40;3;0;"Op-ed by @RepDaveCamp & Sen. Max Baucus on bipartisan efforts to enact comprehensive #TaxReform in today's @WSJ : http:// on.wsj.com/17m1DM9";;@RepDaveCamp @WSJ;#TaxReform;"321316549032022017";https://twitter.com/RepAdrianSmith/status/321316549032022017
;2013-04-08 09:55;0;0;"ICYMI: Please watch this incredible moment for a 7 year-old cancer patient at the @Huskers Spring Game http://www. youtube.com/watch?v=_Jmisv 1Spck&feature=youtu.be …";;@Huskers;;"321275068879618050";https://twitter.com/RepAdrianSmith/status/321275068879618050
;2013-04-05 15:04;0;0;"Washington Report: #Sequester Highlights Need to Prioritize Spending http:// 1.usa.gov/YY83NO";;;#Sequester;"320265664935895040";https://twitter.com/RepAdrianSmith/status/320265664935895040
;2013-04-05 12:03;2;0;"Pres Obama will finally release his budget next week. The House budget balances in 10 years and saves Medicare and SS http:// GOP.gov/budget";;;;"320220061774266369";https://twitter.com/RepAdrianSmith/status/320220061774266369
;2013-04-03 15:43;0;0;"RT @NEFarmBureau : Meet a #Nebraska #farmer who rasies the food your #family enjoys! http:// ow.ly/jHzuC #food";;@NEFarmBureau;#Nebraska #farmer #family #food;"319550645042548737";https://twitter.com/RepAdrianSmith/status/319550645042548737
;2013-04-03 09:18;1;0;"Next week Pres. Obama is expected to release a budget which raises taxes and never balances. Check out our plan @http:// GOP.gov/budget";;@http;;"319453985318768640";https://twitter.com/RepAdrianSmith/status/319453985318768640
;2013-04-02 10:32;0;0;"Video report from @KHASTV on the #TaxReform process underway in the Ways & Means Committee: http:// bit.ly/XD9QZx";;@KHASTV;#TaxReform;"319110182724579328";https://twitter.com/RepAdrianSmith/status/319110182724579328
;2013-04-01 08:58;0;0;"ICYMI: Watch my friend and colleague @LEETERRYNE deliver the weekly Republican address: http:// bit.ly/ZsB6VR";;@LEETERRYNE;;"318724123729727488";https://twitter.com/RepAdrianSmith/status/318724123729727488
;2013-03-28 09:08;0;0;"Thanks to all who came to my open house for veterans and military members in Grand Island. Report from @KHASTV : http:// bit.ly/11MyU2B";;@KHASTV;;"317277082663141376";https://twitter.com/RepAdrianSmith/status/317277082663141376
;2013-03-27 16:50;1;0;"Article by @robertpore on my visit to the GI airport yesterday opposing the FAA's plan to close contract towers: http:// bit.ly/ZZRQH6";;@robertpore;;"317030971130146816";https://twitter.com/RepAdrianSmith/status/317030971130146816
;2013-03-27 10:42;4;0;"PHOTO: Meeting with veterans this morning in my Grand Island office pic.twitter.com/C6eiaH3ZjX";;;;"316938176440721408";https://twitter.com/RepAdrianSmith/status/316938176440721408
;2013-03-26 12:42;1;0;"ATTN: Veterans, current military, & families - please join me for an open house tomorrow in my Grand Island office: http:// 1.usa.gov/ZoHZat";;;;"316606214739992578";https://twitter.com/RepAdrianSmith/status/316606214739992578
;2013-03-26 09:06;4;0;"PHOTO: Touring the airport in Grand Island. The FAA needs to answer serious questions about decision to close towers. pic.twitter.com/iaV9LabJ7Y";;;;"316551662548422656";https://twitter.com/RepAdrianSmith/status/316551662548422656
;2013-03-25 15:28;1;0;"Answering questions at the Capitol Forum with @JeffFortenberry , @LEETERRYNE , and @Mike_Johanns pic.twitter.com/w3ZKijO6fV";;@JeffFortenberry @LEETERRYNE @Mike_Johanns;;"316285478968119296";https://twitter.com/RepAdrianSmith/status/316285478968119296
;2013-03-25 14:12;0;0;"VIDEO: My thoughts on the House and Senate-passed budget resolutions http:// bit.ly/X5aVcn";;;;"316266423649439745";https://twitter.com/RepAdrianSmith/status/316266423649439745
;2013-03-25 09:30;0;0;"I enjoyed meeting with veterans and members of the military in Scottsbluff. Report from @sbstarherald : http:// bit.ly/XBzrOn";;@sbstarherald;;"316195373918089217";https://twitter.com/RepAdrianSmith/status/316195373918089217
;2013-03-22 13:07;0;0;"Washington Report: A Balanced Budget to Renew American Prosperity http:// 1.usa.gov/Y4i7oT #BalancedBudget";;;#BalancedBudget;"315162877973639168";https://twitter.com/RepAdrianSmith/status/315162877973639168
;2013-03-22 09:14;0;0;"Today @10:30 AM: Open house for veterans, members of the military, and their families in Scottsbluff. More info: http:// 1.usa.gov/Yw3vuF";;@10;;"315104249463844864";https://twitter.com/RepAdrianSmith/status/315104249463844864
;2013-03-21 12:45;3;3;"I voted for a responsible #BalancedBudget and to prevent a lapse in meat inspections & military tuition assistance http:// 1.usa.gov/WNOHM2";;;#BalancedBudget;"314794821434867712";https://twitter.com/RepAdrianSmith/status/314794821434867712
;2013-03-21 09:38;2;1;"When will the President take the budget as seriously as his bracket? http:// j.mp/Zr3pXG #marchmadness #BalancedBudget";;;#marchmadness #BalancedBudget;"314747798748815362";https://twitter.com/RepAdrianSmith/status/314747798748815362
;2013-03-20 13:50;1;0;"Tomorrow the House will vote on a responsible, #BalancedBudget . Read the bill and get more information at: http://www. gop.gov/budget/";;;#BalancedBudget;"314448875295473664";https://twitter.com/RepAdrianSmith/status/314448875295473664
;2013-03-20 09:34;2;0;"Looking forward to working with @RepMikeMcIntyre as co-chairs of the bipartisan Congressional Rural Caucus: http:// 1.usa.gov/10i12ba";;@RepMikeMcIntyre;;"314384473133305857";https://twitter.com/RepAdrianSmith/status/314384473133305857
;2013-03-19 12:23;0;0;"MT @EmmaLikens: @RepAdrianSmith Thanks to your staff for meeting with us to discuss the importance of ag in NE! #AgDay #Agriculture";;@EmmaLikens @RepAdrianSmith;#AgDay #Agriculture;"314064643532406784";https://twitter.com/RepAdrianSmith/status/314064643532406784
;2013-03-19 12:22;0;0;"MT @WillJ_Miller : @RepAdrianSmith Just stopped in your office in celebration of #AgDay We are excited for the future of Nebraska Ag!!";;@WillJ_Miller @RepAdrianSmith;#AgDay;"314064315047100416";https://twitter.com/RepAdrianSmith/status/314064315047100416
;2013-03-19 09:14;6;3;"Thanks to all who make Nebraska Agriculuture a success. Reply with what #AgDay means to you.";;;#AgDay;"314017095904002050";https://twitter.com/RepAdrianSmith/status/314017095904002050
;2013-03-18 14:24;0;0;"A #BalancedBudget creates jobs and puts us on a path towards economic growth http:// j.mp/YjKY7W";;;#BalancedBudget;"313732697405140993";https://twitter.com/RepAdrianSmith/status/313732697405140993
;2013-03-18 08:31;2;0;"Happy #AgWeek ! Read my latest Washington Report on how advances in agriculture are helping to feed the world: http:// 1.usa.gov/YfW8aQ";;;#AgWeek;"313643835857178625";https://twitter.com/RepAdrianSmith/status/313643835857178625
;2013-03-15 09:59;1;0;"Washington Report: Meeting the Food Demands of the Future http:// 1.usa.gov/YfW8aQ #agweek #agday #ModernAg";;;#agweek #agday #ModernAg;"312578725260705792";https://twitter.com/RepAdrianSmith/status/312578725260705792
;2013-03-14 13:48;1;0;"Proud to be an original co-sponsor of @MikeKellyPA 's bipartisan concurrent resolution opposing the UN Arms Trade Treaty";;@MikeKellyPA;;"312273949495021568";https://twitter.com/RepAdrianSmith/status/312273949495021568
;2013-03-14 08:47;0;0;"Yesterday the @WaysandMeansGOP Trade Subcmte held a hearing on #India . VIDEO: http:// bit.ly/XLdaAW More info: http:// 1.usa.gov/Yd6OqE";;@WaysandMeansGOP;#India;"312198244673413120";https://twitter.com/RepAdrianSmith/status/312198244673413120
;2013-03-13 09:22;0;0;"Watch live: @WaysandMeansGOP #Trade Subcmte hearing on challenges & opportunities for US exports to India: http:// bit.ly/qliCtU";;@WaysandMeansGOP;#Trade;"311844599264063488";https://twitter.com/RepAdrianSmith/status/311844599264063488
;2013-03-12 15:37;1;0;"Today's #smallbiz #taxreform discussion draft seeks to simplify compliance & provide certainty to spur job creation http:// 1.usa.gov/taxreform4jobs";;;#smallbiz #taxreform;"311576789615009793";https://twitter.com/RepAdrianSmith/status/311576789615009793
;2013-03-12 09:03;0;0;"VIDEO: When will the President’s budget rhetoric match reality? Time to #CutWaste http:// j.mp/Xl6zzb";;;#CutWaste;"311477479346933760";https://twitter.com/RepAdrianSmith/status/311477479346933760
;2013-03-11 14:16;0;0;"Proud to announce the winners of the 2013 Congressional Art Competition from Nebraska's Third District: http:// 1.usa.gov/Y6aYAF";;;;"311193962931179521";https://twitter.com/RepAdrianSmith/status/311193962931179521
;2013-03-11 11:00;1;0;"ICYMI: Read my latest Washington Report on restoring regular order to the legislative process: http:// 1.usa.gov/Y06TxV";;;;"311144682182807552";https://twitter.com/RepAdrianSmith/status/311144682182807552
;2013-03-08 13:06;2;1;"Congrats to the Scottsbluff Bearcats on reaching the semifinals of the state tournament. Best of luck tonight! http:// bit.ly/Yhmvw4 #NE3";;;#NE3;"310104370303877120";https://twitter.com/RepAdrianSmith/status/310104370303877120
;2013-03-08 08:56;1;0;"To resolve the current political impasse, we need to restore regular order and utilize the legislative process http:// 1.usa.gov/Y06TxV";;;;"310041251967811584";https://twitter.com/RepAdrianSmith/status/310041251967811584
;2013-03-07 19:17;0;0;"Today I met w/ the Postmaster General to discuss the future of @USPS & issues important to Nebraska and rural America http:// 1.usa.gov/WNFJKj";;@USPS;;"309835353706086401";https://twitter.com/RepAdrianSmith/status/309835353706086401
;2013-03-06 16:26;0;0;". @RepJohnLarson & I are encouraging individuals and organizations to submit comments on the tax code http:// 1.usa.gov/YNR78r #TaxReform";;@RepJohnLarson;#TaxReform;"309429709450649602";https://twitter.com/RepAdrianSmith/status/309429709450649602
;2013-03-06 14:22;2;1;"The Pres. is ending White House tours, but my office can still help you plan your D.C. visit & arrange Capitol tours http:// 1.usa.gov/XWFCfA";;;;"309398558619099137";https://twitter.com/RepAdrianSmith/status/309398558619099137
;2013-03-06 08:24;2;1;"PHOTO: a little snow did not stop more than 25 Nebraskans from attending this morning's NE breakfast. #snowquester pic.twitter.com/OcViZ9E0Um";;;#snowquester;"309308546682585088";https://twitter.com/RepAdrianSmith/status/309308546682585088
;2013-03-05 13:58;3;0;"A new report estimates #Obamacare will increase individual health care premiums in Nebraska by 61% http:// 1.usa.gov/Wt7e0U";;;#Obamacare;"309030098252742658";https://twitter.com/RepAdrianSmith/status/309030098252742658
;2013-03-04 09:03;1;1;"It was an honor to take part in the opening of the @TeresaScanlan Miss America exhibit at the NE History Museum: http:// bit.ly/13BKk9V #NE3";;@TeresaScanlan;#NE3;"308593563493625856";https://twitter.com/RepAdrianSmith/status/308593563493625856
;2013-03-01 11:56;2;0;"#Sequestration is not ideal, but we need to be more concerned about the future of our country http:// 1.usa.gov/WlRXin #SpendingIsTheProblem";;;#Sequestration #SpendingIsTheProblem;"307549898314756096";https://twitter.com/RepAdrianSmith/status/307549898314756096
;2013-03-01 08:51;7;1;"On this day in 1867, #Nebraska entered the Union as the 37th state. Happy Statehood Day! http:// politi.co/1487ZdJ";;;#Nebraska;"307503255942991873";https://twitter.com/RepAdrianSmith/status/307503255942991873
;2013-02-28 09:02;3;0;"RT @ACUConservative : Congrats to @repadriansmith for winning the ACU Conservative award 2012! #tcot pic.twitter.com/UKVz2IWz8H";;@ACUConservative @repadriansmith;#tcot;"307143652864557056";https://twitter.com/RepAdrianSmith/status/307143652864557056
;2013-02-27 15:08;0;0;"Today marks 1,400 days since the Senate last passed a #budget . New video from @gopconference : http://www. youtube.com/watch?v=0j_NpY 0KMnU …";;@gopconference;#budget;"306873409466408960";https://twitter.com/RepAdrianSmith/status/306873409466408960
;2013-02-27 09:31;9;0;"Photo: This morning's Nebraska Breakfast with @Mike_Johanns , @SenatorFischer , @LEETERRYNE , & @JeffFortenberry pic.twitter.com/4UCEoRsdkh";;@Mike_Johanns @SenatorFischer @LEETERRYNE @JeffFortenberry;;"306788629949317120";https://twitter.com/RepAdrianSmith/status/306788629949317120
;2013-02-26 14:18;0;0;"VIDEO: At today's @WaysandMeansGOP Health Subcmte hearing, I questioned a MedPAC official on rural access to care http://www. youtube.com/watch?v=snzFfR UHFMU …";;@WaysandMeansGOP;;"306498522646200320";https://twitter.com/RepAdrianSmith/status/306498522646200320
;2013-02-26 08:53;0;0;"Looking forward to my first @WaysandMeansGOP Health Subcmte hearing today on improving #Medicare - Watch live: http:// bit.ly/qliCtU";;@WaysandMeansGOP;#Medicare;"306416782774771713";https://twitter.com/RepAdrianSmith/status/306416782774771713
;2013-02-25 14:06;2;0;"RT @SpeakerBoehner : WATCH LIVE @4pm ET: Press conference w/GOP leaders re: Pres Obama’s sequester http:// speaker.gov/live";;@SpeakerBoehner @4pm;;"306133068996030464";https://twitter.com/RepAdrianSmith/status/306133068996030464
;2013-02-25 09:39;0;0;"Grand Island Independent article by @robertpore : Smith praises #hydropower act passed by House http:// bit.ly/YSQqve #AmericanEnergy";;@robertpore;#hydropower #AmericanEnergy;"306065793647509504";https://twitter.com/RepAdrianSmith/status/306065793647509504
;2013-02-22 12:46;2;0;"Washington Report: Restoring Three Separate but Equal Branches of Government http:// 1.usa.gov/X1ej77 #REINS #Regulations";;;#REINS #Regulations;"305025896677531648";https://twitter.com/RepAdrianSmith/status/305025896677531648
